,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
2818,0.0,2015,12.02.2015,2015-02,friendly-international,world,Venezuela,Honduras,CONMEBOL,CONCACAF,2:1,1.88,3.41,4.01,1,1.88,True,79,440.0,371.0,-8,77,459.0,460.0,5
2819,0.0,2015,08.02.2015,2015-02,friendly-international,world,USA,Panama,CONCACAF,CONCACAF,2:0,1.51,3.93,6.41,1,1.51,True,31,824.0,836.0,4,61,555.0,551.0,6
2820,2.0,2015,05.02.2015,2015-02,friendly-international,world,Honduras,Venezuela,CONCACAF,CONMEBOL,2:3,2.2,3.21,3.21,2,3.21,False,77,459.0,460.0,5,79,440.0,371.0,-8
2821,0.0,2015,29.01.2015,2015-01,friendly-international,world,Chile,USA,CONMEBOL,CONCACAF,3:2,1.95,3.47,3.65,1,1.95,True,14,1016.0,1022.0,0,27,836.0,836.0,0
2822,1.0,2015,22.01.2015,2015-01,friendly-international,world,Finland,Yemen,UEFA,AFC,0:0,1.2,5.69,13.98,N,5.69,False,70,468.0,468.0,0,176,67.0,69.0,0
2823,0.0,2015,17.01.2015,2015-01,friendly-international,world,Nigeria,Yemen,CAF,AFC,2:0,1.32,4.72,8.12,1,1.32,True,43,654.0,656.0,0,176,67.0,69.0,0
2824,1.0,2015,19.01.2015,2015-01,friendly-international,world,Canada,Iceland,CONCACAF,UEFA,1:1,4.8,3.51,1.72,N,3.51,False,112,287.0,287.0,0,33,761.0,761.0,0
2825,2.0,2015,16.01.2015,2015-01,friendly-international,world,Canada,Iceland,CONCACAF,UEFA,1:2,4.01,3.23,1.93,2,1.93,True,112,287.0,287.0,0,33,761.0,761.0,0
2826,2.0,2015,19.01.2015,2015-01,friendly-international,world,Sweden,Finland,UEFA,UEFA,0:1,1.89,3.44,3.95,2,3.95,False,44,646.0,646.0,0,70,468.0,468.0,0
2827,0.0,2015,14.01.2015,2015-01,friendly-international,world,South Africa,Mali,CAF,CAF,3:0,2.59,2.99,2.81,1,2.59,True,52,587.0,579.0,0,49,603.0,603.0,-1
2828,2.0,2015,11.01.2015,2015-01,friendly-international,world,Gabon,Mali,CAF,CAF,0:2,2.23,3.13,3.33,2,3.33,False,62,527.0,511.0,-3,49,603.0,603.0,-1
2829,0.0,2015,04.01.2015,2015-01,friendly-international,world,South Africa,Zambia,CAF,CAF,1:0,1.84,3.12,4.72,1,1.84,True,52,587.0,579.0,0,50,594.0,625.0,4
2830,0.0,2015,13.01.2015,2015-01,friendly-international,world,Senegal,Guinea,CAF,CAF,5:2,1.95,3.2,4.6,1,1.95,True,35,734.0,734.0,0,39,706.0,706.0,0
2831,1.0,2015,11.01.2015,2015-01,friendly-international,world,Tunisia,Algeria,CAF,CAF,1:1,2.85,2.85,2.65,N,2.85,False,22,873.0,867.0,0,18,948.0,948.0,0
2832,1.0,2015,10.01.2015,2015-01,friendly-international,world,Cameroon,South Africa,CAF,CAF,1:1,2.36,2.89,3.3,N,2.89,False,42,665.0,665.0,0,52,587.0,579.0,0
2833,0.0,2015,04.01.2015,2015-01,friendly-international,world,Bahrain,Jordan,AFC,AFC,1:0,3.02,2.91,2.48,1,3.02,False,110,292.0,249.0,-12,93,346.0,393.0,12
2834,2.0,2016,23.11.2016,2016-11,friendly-international,world,Antigua and Barbuda,Estonia,CONCACAF,UEFA,0:1,4.44,3.5,1.85,2,1.85,True,82,433.0,435.0,0,122,266.0,299.0,3
2835,1.0,2016,15.11.2016,2016-11,friendly-international,world,Austria,Slovakia,UEFA,UEFA,0:0,1.76,3.57,4.92,N,3.57,False,31,773.0,792.0,1,25,837.0,840.0,-1
2836,1.0,2016,15.11.2016,2016-11,friendly-international,world,Czech Republic,Denmark,UEFA,UEFA,1:1,2.42,3.21,3.05,N,3.21,False,43,671.0,663.0,3,46,643.0,606.0,-4
2837,1.0,2016,15.11.2016,2016-11,friendly-international,world,England,Spain,UEFA,UEFA,2:2,2.94,3.12,2.62,N,3.12,False,13,1114.0,1090.0,1,10,1166.0,1168.0,0
2838,1.0,2016,15.11.2016,2016-11,friendly-international,world,Gabon,Comoros,CAF,CAF,1:1,1.42,4.21,7.6,N,4.21,False,111,308.0,323.0,1,139,206.0,223.0,-4
2839,1.0,2016,11.11.2016,2016-11,friendly-international,world,Togo,Comoros,CAF,CAF,2:2,1.22,5.54,12.65,N,5.54,False,91,374.0,375.0,-2,139,206.0,223.0,-4
2840,2.0,2016,15.11.2016,2016-11,friendly-international,world,Hungary,Sweden,UEFA,UEFA,0:2,2.82,3.19,2.59,2,2.59,True,26,826.0,891.0,4,41,675.0,715.0,2
2841,1.0,2016,15.11.2016,2016-11,friendly-international,world,Italy,Germany,UEFA,UEFA,0:0,2.66,3.26,2.74,N,3.26,False,16,1083.0,1082.0,3,3,1433.0,1465.0,1
2842,1.0,2016,15.11.2016,2016-11,friendly-international,world,Jordan,Lebanon,AFC,AFC,0:0,1.88,3.04,4.97,N,3.04,False,109,313.0,332.0,5,148,185.0,202.0,-1
2843,1.0,2016,06.11.2016,2016-11,friendly-international,world,Jordan,Iraq,AFC,AFC,0:0,2.6,2.99,2.77,N,2.99,False,109,313.0,332.0,5,120,279.0,314.0,7
2844,0.0,2016,15.11.2016,2016-11,friendly-international,world,Kenya,Liberia,CAF,CAF,1:0,1.54,3.7,6.87,1,1.54,True,89,397.0,416.0,4,103,327.0,332.0,-1
2845,0.0,2016,12.11.2016,2016-11,friendly-international,world,Kenya,Mozambique,CAF,CAF,1:0,1.6,3.44,6.29,1,1.6,True,89,397.0,416.0,4,108,320.0,359.0,13
2846,2.0,2016,15.11.2016,2016-11,friendly-international,world,Malta,Iceland,UEFA,UEFA,0:2,14.61,5.82,1.23,2,1.23,True,182,85.0,97.0,4,21,889.0,898.0,0
2847,0.0,2016,15.11.2016,2016-11,friendly-international,world,Morocco,Togo,CAF,CAF,2:1,1.52,3.89,6.66,1,1.52,True,57,587.0,562.0,-3,91,374.0,375.0,-2
2848,1.0,2016,15.11.2016,2016-11,friendly-international,world,Mozambique,South Africa,CAF,CAF,1:1,3.56,3.12,2.16,N,3.12,False,108,320.0,359.0,13,60,571.0,559.0,-2
2849,2.0,2016,15.11.2016,2016-11,friendly-international,world,Northern Ireland,Croatia,UEFA,UEFA,0:3,4.03,3.22,2.04,2,2.04,True,32,767.0,739.0,-4,14,1103.0,1027.0,-2
2850,0.0,2016,15.11.2016,2016-11,friendly-international,world,Russia,Romania,UEFA,UEFA,1:0,1.78,3.43,5.02,1,1.78,True,55,592.0,594.0,2,39,690.0,746.0,5
2851,1.0,2016,15.11.2016,2016-11,friendly-international,world,Tunisia,Mauritania,CAF,CAF,0:0,1.38,4.38,8.14,N,4.38,False,34,738.0,721.0,-4,107,322.0,308.0,-8
2852,0.0,2016,15.11.2016,2016-11,friendly-international,world,Ukraine,Serbia,UEFA,UEFA,2:0,2.35,3.15,3.2,1,2.35,True,29,804.0,803.0,0,44,647.0,650.0,1
2853,0.0,2016,14.11.2016,2016-11,friendly-international,world,Malaysia,Papua New Guinea,AFC,OFC,2:1,1.33,5.0,7.29,1,1.33,True,156,158.0,135.0,-8,171,122.0,152.0,12
2854,2.0,2016,14.11.2016,2016-11,friendly-international,world,Myanmar,Oman,AFC,AFC,0:3,11.74,4.97,1.27,2,1.27,True,166,131.0,165.0,10,122,266.0,260.0,-7
2855,0.0,2016,11.11.2016,2016-11,friendly-international,world,Japan,Oman,AFC,AFC,4:0,1.1,9.34,28.92,1,1.1,True,45,644.0,601.0,-6,122,266.0,260.0,-7
2856,1.0,2016,04.11.2016,2016-11,friendly-international,world,Myanmar,Indonesia,AFC,AFC,0:0,2.34,3.28,2.91,N,3.28,False,166,131.0,165.0,10,179,100.0,93.0,0
2857,0.0,2016,08.11.2016,2016-11,friendly-international,world,Vietnam,Indonesia,AFC,AFC,3:2,1.54,4.11,5.31,1,1.54,True,129,235.0,231.0,-7,179,100.0,93.0,0
2858,1.0,2016,14.11.2016,2016-11,friendly-international,world,Poland,Slovenia,UEFA,UEFA,1:1,1.7,3.58,5.34,N,3.58,False,15,1089.0,1029.0,0,50,616.0,595.0,-2
2859,0.0,2016,13.11.2016,2016-11,friendly-international,world,Singapore,Cambodia,AFC,AFC,1:0,1.32,5.09,7.73,1,1.32,True,162,138.0,122.0,-9,168,129.0,123.0,1
2860,0.0,2016,13.11.2016,2016-11,friendly-international,world,Tajikistan,Afghanistan,AFC,AFC,1:0,1.61,3.77,5.05,1,1.61,True,131,231.0,227.0,-9,147,189.0,208.0,2
2861,0.0,2016,09.11.2016,2016-11,friendly-international,world,Tajikistan,Turkmenistan,AFC,AFC,3:0,2.19,3.15,3.3,1,2.19,True,131,231.0,227.0,-9,143,200.0,309.0,29
2862,0.0,2016,13.11.2016,2016-11,friendly-international,world,Zimbabwe,Tanzania,CAF,CAF,3:0,1.54,3.66,6.35,1,1.54,True,102,334.0,323.0,-8,160,146.0,212.0,16
2863,0.0,2016,05.11.2016,2016-11,friendly-international,world,Zimbabwe,Zambia,CAF,CAF,1:0,2.52,2.96,3.3,1,2.52,True,102,334.0,323.0,-8,91,374.0,374.0,-3
2864,2.0,2016,08.11.2016,2016-11,friendly-international,world,Uganda,Zambia,CAF,CAF,0:1,2.31,2.84,3.4,2,3.4,False,73,488.0,500.0,1,91,374.0,374.0,-3
2865,1.0,2016,10.11.2016,2016-11,friendly-international,world,Lebanon,Palestine,AFC,AFC,1:1,2.2,3.16,3.26,N,3.16,False,148,185.0,202.0,-1,133,222.0,285.0,13
2866,0.0,2016,10.11.2016,2016-11,friendly-international,world,Qatar,Russia,AFC,UEFA,2:1,3.9,3.26,2.02,1,3.9,False,88,409.0,385.0,-3,55,592.0,594.0,2
2867,0.0,2016,10.11.2016,2016-11,friendly-international,world,Uzbekistan,Jordan,AFC,AFC,1:0,1.54,3.71,6.28,1,1.54,True,62,558.0,617.0,14,109,313.0,332.0,5
2868,2.0,2016,09.11.2016,2016-11,friendly-international,world,Greece,Belarus,UEFA,UEFA,0:1,2.01,3.05,4.3,2,4.3,False,42,674.0,656.0,0,74,470.0,452.0,-3
2869,1.0,2016,09.11.2016,2016-11,friendly-international,world,Netherlands,Belgium,UEFA,UEFA,1:1,2.83,3.34,2.48,N,3.34,False,22,887.0,901.0,2,5,1368.0,1382.0,1
2870,0.0,2016,09.11.2016,2016-11,friendly-international,world,Syria,Singapore,AFC,AFC,2:0,1.33,4.85,8.76,1,1.33,True,94,363.0,357.0,-2,162,138.0,122.0,-9
2871,0.0,2016,09.11.2016,2016-11,friendly-international,world,United Arab Emirates,Bahrain,AFC,AFC,2:0,1.52,4.02,5.95,1,1.52,True,64,537.0,513.0,-6,127,259.0,272.0,4
2872,0.0,2016,02.11.2016,2016-11,friendly-international,world,Honduras,Belize,CONCACAF,CONCACAF,5:0,1.24,6.0,13.0,1,1.24,True,76,461.0,411.0,-10,161,141.0,141.0,-2
2873,2.0,2016,12.10.2016,2016-10,friendly-international,world,Panama,Mexico,CONCACAF,CONCACAF,0:1,7.13,4.28,1.44,2,1.44,True,63,551.0,539.0,1,17,1001.0,1057.0,2
2874,1.0,2016,12.10.2016,2016-10,friendly-international,world,USA,New Zealand,CONCACAF,OFC,1:1,1.28,5.29,10.61,N,5.29,False,24,852.0,874.0,2,116,306.0,382.0,28
2875,0.0,2016,09.10.2016,2016-10,friendly-international,world,Mexico,New Zealand,CONCACAF,OFC,2:1,1.27,5.5,11.14,1,1.27,True,17,1001.0,1057.0,2,116,306.0,382.0,28
2876,0.0,2016,11.10.2016,2016-10,friendly-international,world,Hong Kong,Singapore,AFC,AFC,2:0,1.79,3.57,4.12,1,1.79,True,140,227.0,221.0,-2,171,122.0,176.0,16
2877,1.0,2016,11.10.2016,2016-10,friendly-international,world,Lebanon,Equatorial Guinea,AFC,CAF,1:1,2.33,3.04,3.14,N,3.04,False,149,202.0,218.0,6,92,380.0,424.0,11
2878,1.0,2016,11.10.2016,2016-10,friendly-international,world,Malaysia,Afghanistan,AFC,AFC,1:1,1.88,3.49,3.95,N,3.49,False,164,135.0,158.0,6,145,208.0,201.0,-4
2879,0.0,2016,11.10.2016,2016-10,friendly-international,world,Morocco,Canada,CAF,CONCACAF,4:0,1.66,3.41,5.54,1,1.66,True,60,562.0,570.0,2,110,323.0,329.0,7
2880,2.0,2016,06.10.2016,2016-10,friendly-international,world,Mauritania,Canada,CAF,CONCACAF,0:4,3.37,3.13,2.19,2,2.19,True,115,308.0,349.0,19,110,323.0,329.0,7
2881,0.0,2016,10.10.2016,2016-10,friendly-international,world,Morocco,Jordan,CAF,AFC,2:1,1.78,3.39,4.47,1,1.78,True,60,562.0,570.0,2,104,332.0,387.0,18
2882,1.0,2016,07.10.2016,2016-10,friendly-international,world,Oman,Jordan,AFC,AFC,1:1,2.37,3.07,3.09,N,3.07,False,129,260.0,323.0,19,104,332.0,387.0,18
2883,1.0,2016,11.10.2016,2016-10,friendly-international,world,Oman,Bahrain,AFC,AFC,2:2,2.25,3.03,3.28,N,3.03,False,129,260.0,323.0,19,123,272.0,284.0,-3
2884,2.0,2016,07.10.2016,2016-10,friendly-international,world,Philippines,Bahrain,AFC,AFC,1:3,2.99,3.11,2.42,2,2.42,True,124,271.0,297.0,-1,123,272.0,284.0,-3
2885,1.0,2016,11.10.2016,2016-10,friendly-international,world,South Africa,Ghana,CAF,CAF,1:1,2.74,2.98,2.72,N,2.98,False,62,559.0,539.0,0,45,628.0,658.0,2
2886,2.0,2016,09.10.2016,2016-10,friendly-international,world,Belize,Honduras,CONCACAF,CONCACAF,1:2,7.6,4.8,1.41,2,1.41,True,163,141.0,141.0,-3,86,411.0,421.0,4
2887,0.0,2016,09.10.2016,2016-10,friendly-international,world,Cambodia,Sri Lanka,AFC,AFC,4:0,1.23,6.27,9.52,1,1.23,True,167,123.0,103.0,-6,194,48.0,52.0,1
2888,2.0,2016,06.10.2016,2016-10,friendly-international,world,Cambodia,Hong Kong,AFC,AFC,0:2,4.28,3.95,1.73,2,1.73,True,167,123.0,103.0,-6,140,227.0,221.0,-2
2889,1.0,2016,09.10.2016,2016-10,friendly-international,world,Indonesia,Vietnam,AFC,AFC,2:2,2.22,3.42,3.01,N,3.42,False,179,93.0,89.0,-2,136,231.0,225.0,-5
2890,2.0,2016,09.10.2016,2016-10,friendly-international,world,Russia,Costa Rica,UEFA,CONCACAF,3:4,1.92,3.24,4.32,2,4.32,False,53,594.0,685.0,15,18,971.0,943.0,0
2891,0.0,2016,09.10.2016,2016-10,friendly-international,world,Togo,Mozambique,CAF,CAF,2:0,1.85,3.21,4.54,1,1.85,True,93,375.0,334.0,-7,95,359.0,381.0,6
2892,0.0,2016,04.10.2016,2016-10,friendly-international,world,Togo,Uganda,CAF,CAF,1:0,2.59,2.87,2.99,1,2.59,True,93,375.0,334.0,-7,72,500.0,509.0,7
2893,2.0,2016,08.10.2016,2016-10,friendly-international,world,Solomon Islands,New Caledonia,OFC,OFC,0:1,5.75,5.1,1.47,2,1.47,True,193,56.0,74.0,7,166,128.0,152.0,4
2894,2.0,2016,07.10.2016,2016-10,friendly-international,world,Cuba,USA,CONCACAF,CONCACAF,0:2,32.09,11.4,1.07,2,1.07,True,142,226.0,229.0,3,24,852.0,874.0,2
2895,1.0,2016,07.10.2016,2016-10,friendly-international,world,Singapore,Malaysia,AFC,AFC,0:0,1.86,3.57,3.97,N,3.57,False,171,122.0,176.0,16,164,135.0,158.0,6
2896,1.0,2016,05.10.2016,2016-10,friendly-international,world,Tajikistan,Palestine,AFC,AFC,3:3,1.88,3.34,4.11,N,3.34,False,140,227.0,215.0,-4,120,285.0,302.0,2
2897,0.0,2016,30.09.2016,2016-09,friendly-international,world,Botswana,Angola,CAF,CAF,2:1,2.12,3.1,4.06,1,2.12,True,97,348.0,378.0,7,134,247.0,259.0,2
2898,0.0,2016,29.09.2016,2016-09,friendly-international,world,Qatar,Serbia,AFC,UEFA,3:0,2.02,3.25,3.85,1,2.02,True,85,389.0,425.0,5,50,602.0,612.0,3
2899,0.0,2016,06.09.2016,2016-09,friendly-international,world,Cameroon,Gabon,CAF,CAF,2:1,2.03,3.04,4.1,1,2.03,True,59,565.0,571.0,5,108,324.0,359.0,12
2900,2.0,2016,02.09.2016,2016-09,friendly-international,world,Sudan,Gabon,CAF,CAF,1:2,3.3,2.91,2.3,2,2.3,True,135,246.0,231.0,-6,108,324.0,359.0,12
2901,0.0,2016,06.09.2016,2016-09,friendly-international,world,Indonesia,Malaysia,AFC,AFC,3:0,1.71,3.59,4.81,1,1.71,True,181,89.0,65.0,-10,158,158.0,148.0,-9
2902,1.0,2016,06.09.2016,2016-09,friendly-international,world,Palestine,Tajikistan,AFC,AFC,1:1,1.92,3.3,4.01,N,3.3,False,118,302.0,326.0,3,144,215.0,222.0,0
2903,0.0,2016,06.09.2016,2016-09,friendly-international,world,Russia,Ghana,UEFA,CAF,1:0,1.75,3.51,4.87,1,1.75,True,38,685.0,728.0,0,43,658.0,749.0,8
2904,0.0,2016,06.09.2016,2016-09,friendly-international,world,South Africa,Egypt,CAF,CAF,1:0,2.59,2.95,2.96,1,2.59,True,62,539.0,529.0,-2,53,587.0,632.0,10
2905,0.0,2016,05.09.2016,2016-09,friendly-international,world,Lebanon,Afghanistan,AFC,AFC,2:0,1.31,4.94,9.75,1,1.31,True,143,218.0,208.0,-6,149,201.0,206.0,-1
2906,1.0,2016,04.09.2016,2016-09,friendly-international,world,Bahrain,Jordan,AFC,AFC,0:0,2.51,3.31,2.74,N,3.31,False,126,284.0,289.0,0,86,387.0,437.0,7
2907,0.0,2016,01.09.2016,2016-09,friendly-international,world,Bahrain,Singapore,AFC,AFC,3:1,1.21,6.25,13.56,1,1.21,True,126,284.0,289.0,0,155,176.0,167.0,-4
2908,0.0,2016,03.09.2016,2016-09,friendly-international,world,India,Puerto Rico,AFC,CONCACAF,4:1,1.73,3.77,4.53,1,1.73,True,148,205.0,200.0,-4,138,234.0,332.0,24
2909,0.0,2016,02.09.2016,2016-09,friendly-international,world,Latvia,Luxembourg,UEFA,UEFA,3:1,1.61,3.71,5.83,1,1.61,True,95,357.0,338.0,-15,145,213.0,219.0,0
2910,2.0,2016,01.09.2016,2016-09,friendly-international,world,Belgium,Spain,UEFA,UEFA,0:2,2.64,3.19,2.76,2,2.76,False,2,1369.0,1401.0,0,11,1141.0,1165.0,3
2911,0.0,2016,01.09.2016,2016-09,friendly-international,world,Hong Kong,Cambodia,AFC,AFC,4:2,1.22,6.16,11.35,1,1.22,True,142,221.0,213.0,-5,173,103.0,100.0,-7
2912,2.0,2016,01.09.2016,2016-09,friendly-international,world,Italy,France,UEFA,UEFA,1:3,2.77,2.95,2.81,2,2.81,False,13,1124.0,1155.0,3,8,1188.0,1189.0,1
2913,0.0,2016,01.09.2016,2016-09,friendly-international,world,Maldives,Bangladesh,AFC,AFC,5:0,1.19,6.9,12.83,1,1.19,True,165,147.0,115.0,-9,185,75.0,85.0,2
2914,2.0,2016,01.09.2016,2016-09,friendly-international,world,Netherlands,Greece,UEFA,UEFA,1:2,1.44,4.13,8.27,2,8.27,False,24,861.0,848.0,-2,48,622.0,579.0,-4
2915,1.0,2016,31.08.2016,2016-08,friendly-international,world,Albania,Morocco,UEFA,CAF,0:0,2.38,2.96,3.27,N,2.96,False,37,739.0,739.0,0,53,574.0,574.0,-1
2916,0.0,2016,31.08.2016,2016-08,friendly-international,world,Czech Republic,Armenia,UEFA,UEFA,3:0,1.57,3.97,5.89,1,1.57,True,34,768.0,768.0,1,102,348.0,348.0,0
2917,0.0,2016,31.08.2016,2016-08,friendly-international,world,Denmark,Liechtenstein,UEFA,UEFA,5:0,1.07,12.23,31.95,1,1.07,True,44,630.0,630.0,0,182,89.0,89.0,0
2918,1.0,2016,31.08.2016,2016-08,friendly-international,world,Estonia,Malta,UEFA,UEFA,1:1,1.63,3.49,6.39,N,3.49,False,117,323.0,323.0,1,176,109.0,109.0,0
2919,0.0,2016,31.08.2016,2016-08,friendly-international,world,Germany,Finland,UEFA,UEFA,2:0,1.19,6.97,14.49,1,1.19,True,4,1319.0,1319.0,0,61,540.0,540.0,-4
2920,1.0,2016,31.08.2016,2016-08,friendly-international,world,Lebanon,Jordan,AFC,AFC,1:1,2.88,3.03,2.58,N,3.03,False,149,208.0,208.0,0,79,437.0,438.0,1
2921,2.0,2016,31.08.2016,2016-08,friendly-international,world,Norway,Belarus,UEFA,UEFA,0:1,1.78,3.45,4.87,2,4.87,False,50,588.0,588.0,1,70,507.0,507.0,-2
2922,2.0,2016,31.08.2016,2016-08,friendly-international,world,Puerto Rico,Dominican Republic,CONCACAF,CONCACAF,0:1,3.74,3.85,1.89,2,1.89,True,114,332.0,332.0,2,138,243.0,243.0,-1
2923,1.0,2016,31.08.2016,2016-08,friendly-international,world,Turkey,Russia,UEFA,UEFA,0:0,2.47,3.06,3.07,N,3.06,False,19,915.0,915.0,0,38,728.0,728.0,0
2924,1.0,2016,30.08.2016,2016-08,friendly-international,world,Egypt,Guinea,CAF,CAF,1:1,1.36,4.78,8.66,N,4.78,False,43,632.0,632.0,0,66,521.0,544.0,3
2925,1.0,2016,30.08.2016,2016-08,friendly-international,world,Uganda,Kenya,CAF,CAF,0:0,1.81,3.31,4.67,N,3.31,False,65,525.0,522.0,-4,88,381.0,386.0,2
2926,0.0,2016,28.08.2016,2016-08,friendly-international,world,Dominican Republic,Puerto Rico,CONCACAF,CONCACAF,5:0,1.74,3.74,4.44,1,1.74,True,138,243.0,243.0,-1,114,332.0,332.0,2
2927,1.0,2016,27.08.2016,2016-08,friendly-international,world,Tajikistan,Syria,AFC,AFC,0:0,3.08,3.45,2.29,N,3.45,False,144,222.0,220.0,-1,105,341.0,341.0,1
2928,0.0,2016,25.08.2016,2016-08,friendly-international,world,Qatar,Thailand,AFC,AFC,3:0,1.49,4.13,6.36,1,1.49,True,80,425.0,425.0,1,120,305.0,305.0,-1
2929,0.0,2016,08.08.2016,2016-08,friendly-international,world,Qatar,Iraq,AFC,AFC,2:1,1.48,3.89,6.52,1,1.48,True,80,425.0,425.0,1,113,337.0,354.0,14
2930,0.0,2016,24.08.2016,2016-08,friendly-international,world,Honduras,Nicaragua,CONCACAF,CONCACAF,1:0,1.43,4.5,7.8,1,1.43,True,84,390.0,398.0,2,107,340.0,340.0,1
2931,0.0,2016,24.08.2016,2016-08,friendly-international,world,Saudi Arabia,Laos,AFC,AFC,4:0,1.01,27.5,49.0,1,1.01,True,61,540.0,540.0,-4,177,107.0,107.0,0
2932,0.0,2016,24.08.2016,2016-08,friendly-international,world,Uzbekistan,Burkina Faso,AFC,CAF,1:0,1.51,3.84,6.28,1,1.51,True,55,560.0,569.0,-1,73,486.0,487.0,0
2933,2.0,2016,18.08.2016,2016-08,friendly-international,world,Jordan,Qatar,AFC,AFC,2:3,4.12,3.28,1.91,2,1.91,True,79,437.0,438.0,1,80,425.0,425.0,1
2934,1.0,2016,11.08.2016,2016-08,friendly-international,world,Panama,Guatemala,CONCACAF,CONCACAF,0:0,1.65,3.49,5.64,N,3.49,False,69,508.0,580.0,18,82,394.0,376.0,-8
2935,0.0,2016,28.07.2016,2016-07,friendly-international,world,Cambodia,Singapore,AFC,AFC,2:1,4.7,3.92,1.75,1,4.7,False,180,95.0,73.0,-4,158,175.0,207.0,9
2936,0.0,2016,24.07.2016,2016-07,friendly-international,world,Uzbekistan,Iraq,AFC,AFC,2:1,1.91,3.33,4.05,1,1.91,True,56,569.0,544.0,-10,99,354.0,334.0,-3
2937,1.0,2016,26.06.2016,2016-06,friendly-international,world,Fiji,Malaysia,OFC,AFC,1:1,4.17,3.72,1.74,N,3.72,False,186,68.0,68.0,3,173,116.0,117.0,-1
2938,2.0,2016,07.06.2016,2016-06,friendly-international,world,Australia,Greece,AFC,UEFA,1:2,1.8,3.41,4.79,2,4.79,False,59,563.0,601.0,9,40,678.0,695.0,3
2939,0.0,2016,04.06.2016,2016-06,friendly-international,world,Australia,Greece,AFC,UEFA,1:0,1.87,3.42,4.4,1,1.87,True,59,563.0,601.0,9,40,678.0,695.0,3
2940,0.0,2016,07.06.2016,2016-06,friendly-international,world,Canada,Uzbekistan,CONCACAF,AFC,2:1,2.86,2.99,2.68,1,2.86,False,93,363.0,357.0,-2,66,544.0,549.0,0
2941,1.0,2016,03.06.2016,2016-06,friendly-international,world,Canada,Azerbaijan,CONCACAF,UEFA,1:1,2.26,2.96,3.54,N,2.96,False,93,363.0,357.0,-2,138,252.0,269.0,5
2942,0.0,2016,06.06.2016,2016-06,friendly-international,world,Myanmar,Hong Kong,AFC,AFC,3:0,3.4,3.32,2.13,1,3.4,False,161,161.0,147.0,-6,143,233.0,234.0,0
2943,0.0,2016,03.06.2016,2016-06,friendly-international,world,Vietnam,Hong Kong,AFC,AFC,3:2,1.68,3.87,4.5,1,1.68,True,133,266.0,228.0,-12,143,233.0,234.0,0
2944,2.0,2016,03.06.2016,2016-06,friendly-international,world,Myanmar,Singapore,AFC,AFC,0:1,3.28,3.4,2.14,2,2.14,True,161,161.0,147.0,-6,149,207.0,202.0,1
2945,0.0,2016,06.06.2016,2016-06,friendly-international,world,Vietnam,Singapore,AFC,AFC,3:0,1.88,3.35,4.05,1,1.88,True,133,266.0,228.0,-12,149,207.0,202.0,1
2946,2.0,2016,02.06.2016,2016-06,friendly-international,world,El Salvador,Armenia,CONCACAF,UEFA,0:4,4.75,3.8,1.67,2,1.67,True,99,342.0,347.0,2,110,315.0,316.0,0
2947,1.0,2016,02.06.2016,2016-06,friendly-international,world,Guatemala,Venezuela,CONCACAF,CONMEBOL,1:1,7.1,4.19,1.46,N,4.19,False,91,378.0,389.0,2,77,456.0,476.0,3
2948,0.0,2016,02.06.2016,2016-06,friendly-international,world,Mexico,Chile,CONCACAF,CONMEBOL,1:0,2.71,3.34,2.58,1,2.71,False,16,942.0,938.0,0,5,1293.0,1353.0,2
2949,1.0,2016,02.06.2016,2016-06,friendly-international,world,Uzbekistan,Equatorial Guinea,AFC,CAF,2:2,1.61,3.8,5.25,N,3.8,False,66,544.0,549.0,0,76,466.0,416.0,-7
2950,0.0,2016,01.06.2016,2016-06,friendly-international,world,Estonia,Andorra,UEFA,UEFA,2:0,1.34,4.56,10.6,1,1.34,True,94,360.0,366.0,1,202,11.0,5.0,0
2951,0.0,2016,31.05.2016,2016-05,friendly-international,world,Austria,Malta,UEFA,UEFA,2:1,1.04,13.29,40.47,1,1.04,True,11,1067.0,1067.0,0,165,149.0,149.0,1
2952,0.0,2016,27.05.2016,2016-05,friendly-international,world,Czech Republic,Malta,UEFA,UEFA,6:0,1.08,10.09,44.43,1,1.08,True,29,810.0,810.0,0,165,149.0,149.0,1
2953,1.0,2016,31.05.2016,2016-05,friendly-international,world,Kenya,Sudan,CAF,CAF,1:1,2.15,2.99,3.69,N,2.99,False,116,303.0,303.0,1,128,276.0,276.0,-1
2954,1.0,2016,29.05.2016,2016-05,friendly-international,world,Kenya,Tanzania,CAF,CAF,1:1,1.97,3.13,3.98,N,3.13,False,116,303.0,303.0,1,129,274.0,274.0,-1
2955,2.0,2016,31.05.2016,2016-05,friendly-international,world,Luxembourg,Nigeria,UEFA,CAF,1:3,8.08,4.16,1.44,2,1.44,True,146,221.0,221.0,1,67,540.0,534.0,0
2956,0.0,2016,31.05.2016,2016-05,friendly-international,world,Serbia,Israel,UEFA,UEFA,3:1,1.53,4.05,6.54,1,1.53,True,56,581.0,581.0,1,76,467.0,467.0,0
